cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
342014,HIGHSMITH RAINEY MEMORIAL HOSPITAL,150 ROBESON STREET 4TH FLOOR,FAYETTEVILLE,NC,28301,112,9106096700,,,
190004,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,THIBODAUX,LA,70301,210,9854475500,,,
321308,CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,GRANTS,NM,87020,25,5052875300,,,
223032,SPAULDING REHABILITATION HOSPITAL - CAPE COD,311 SERVICE ROAD,EAST SANDWICH,MA,02537,60,5088334262,,,
251308,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,25,6624895510,,,
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL STREET,NEW ORLEANS,LA,70112,446,5047023000,,,
342015,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,"10648 PARK RD, 3RD FL",CHARLOTTE,NC,28210,40,7043795117,,,
223034,SPAULDING REHABILITATION HOSPITAL,300 FIRST AVENUE,CHARLESTOWN,MA,02129,132,6177206400,,,
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,19,4027686041,,,
321309,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88031,49,5755465803,,,
190006,UNIVERSITY HOSPITAL & CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,116,3372616000,,,
251309,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,MS,39631,25,6018900500,,,
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,02135,112,6172543800,,,
342017,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVENUE 4TH FLOOR,ASHEVILLE,NC,28802,34,8282131127,https://missionhealth.org/,https://missionhealth.org/kaGZs2YoXr/832047931_asheville-specialty-hospital_stanarcharges.csv,umar
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,25,5757588883,,,
281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145,20,3082351951,,,
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,96,3184712628,,,
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,MS,38967,25,6622834114,https://thmh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTHMHWINONAMS&type=CDMWithoutLabel,rl1987
342018,SELECT SPECIALTY HOSPITAL DURHAM INC,3643 NORTH ROXBORO ROAD 6TH FLOOR,DURHAM,NC,27704,30,9194709010,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-18222461_Select_Specialty_Hospital-Durham_standardcharges.csv,mysequel
223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,02115,395,6177356000,,,
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959,25,3088323400,,,
322002,KINDRED HOSPITAL  ALBUQUERQUE,700 HIGH STREET NE,ALBUQUERQUE,NM,87102,61,5052424444,,,
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,35,6627462261,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/64-0844470_MBMC-Yazoo_STANDARDCHARGES.zip,mysequel
190008,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN STREET,HOUMA,LA,70360,321,9858734141,,,
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,01104,40,4137872000,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_springfield_draft_mr_cdm_210625_v1_final.ashx,rl1987
342020,SELECT SPECIALTY HOSPITAL-GREENSBORO,"1200 NORTH ELM STREET, 5TH FLOOR",GREENSBORO,NC,27401,30,3368327000,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/71-0958380_Select_Specialty_Hospital-Greensboro_standardcharges.csv,mysequel
322003,"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",5400 GIBSON BLVD SE 3RD FLOOR,ALBUQUERQUE,NM,87108,25,5058425550,https://amgihm.com/locations/albuquerque/,https://28g1xh366uy0x9ort41hns72-wpengine.netdna-ssl.com/wp-content/uploads/2021/12/Albuquerque-Price-Transparency-01-2022.xlsx,rl1987
281307,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,16,4024434191,,,
190011,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,MONROE,LA,71202,247,3183307515,,,
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,25,6012671422,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/45-2896080_MBMC-Leake_STANDARDCHARGES.zip,mysequel
342021,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,8800 NORTH TRYON STREET,CHARLOTTE,NC,28262,35,7048638300,,,
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,MA,02114,30,6177223000,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_bos_draft_mr_cdm_210713_v2_final.ashx,rl1987
281308,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,13,4027234445,,,
322004,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,4451 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,20,5755216600,https://achsnm.ernesthealth.com,https://achsnm.ernesthealth.com/wp-content/uploads/2022/01/Advanced-Care-Southern-NM-Facility-Procedure-Master-125011.xlsx,rl1987
251316,H C WATKINS MEMORIAL HOSPITAL INC,605 SOUTH ARCHUSA AVENUE,QUITMAN,MS,39355,25,6017766925,,,
190013,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,110,3375277034,,,
343025,CAREPARTNERS  REHABILITATION HOSP,68 SWEETEN CREEK RD,ASHEVILLE,NC,28813,80,8282742400,,,
224001,TAUNTON STATE HOSPITAL,"60 HODGES AVENUE, BOX 151",TAUNTON,MA,02780,45,5089773000,,,
323026,NEW MEXICO REHABILITATION CENTER,72 GAIL HARRIS AVENUE,ROSWELL,NM,88203,43,5753473400,,,
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,18,4022692011,,,
251317,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,35,6018472221,https://simpsongeneral.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSGHMENDENHALLMS&type=CDMWithoutLabel,abmyii
190014,OCHSNER ST MARY,1125 MARGUERITE STREET,MORGAN CITY,LA,70380,164,9853842200,,,
224007,MCLEAN HOSPITAL CORPORATION,115 MILL STREET,BELMONT,MA,02478,324,6178553450,,,
343026,CAROLINAS REHABILITATION,1100 BLYTHE BOULEVARD,CHARLOTTE,NC,28203,150,7043554370,,,
281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,10,3087723283,http://gchealth.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCHSOshkoshNE&type=CDMWithoutLabel,abmyii
323027,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALBUQU,7000 JEFFERSON STREET NE,ALBUQUERQUE,NM,87109,61,5053449478,https://encompasshealth.com/locations/albuquerquerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1011171_encompass-health-rehabilitation-hospital-of-albuquerque_standardcharges.csv,mysequel
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,MS,38771,35,6627562711,,,
190015,"NORTH OAKS MEDICAL CENTER, L L C",15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70403,330,9853452700,,,
343027,NOVANT HEALTH REHABILITATION HOSPITAL,2475 HILLCREST CENTER CIRCLE,WINSTON-SALEM,NC,27103,68,3367543500,https://encompasshealth.com/locations/novanthealthrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/81-3251045_novant-health-rehabilitation-hospital-an-affiliate-of-encompass-health_standardcharges.csv,mysequel
224013,"ARBOUR HOSPITAL, THE",49 ROBINWOOD AVENUE,BOSTON,MA,02130,118,6175224400,,,
323028,LOVELACE UNM REHABILITATION HOSPITAL,505 ELM STREET NE,ALBUQUERQUE,NM,87102,62,5057274700,https://lovelace.com/location/lovelace-rehabilitation-hospital,https://coc.ardenthealthservices.com/2022/newmexico/2022_LovelaceRehabilitationHospital_standardcharges.txt,captainstabs
190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,197,3379483011,,,
251319,HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,25,6628341321,,,
224018,ARBOUR HUMAN RESOURCE INSTITUTE,227 BABCOCK STREET,BROOKLINE,MA,02446,68,6177313200,,,
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,14,3084256221,,,
344004,CENTRAL REGIONAL HOSPITAL,300 VEAZY RD,BUTNER,NC,27509,466,9197642000,,,
323029,SAN JUAN REGIONAL REHABILITATION HOSPITAL INC,525 SOUTH SCHWARTZ AVENUE,FARMINGTON,NM,87401,18,5056092660,,,
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,293,3184871122,https://www.christushealth.org/st-frances-cabrini/about,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/720408984stfrancescabrinihospitalstandardcharges.ashx,captainstabs
224021,ARBOUR-FULLER HOSPITAL,200 MAY STREET,SOUTH ATTLEBORO,MA,02703,86,5087618500,,,
251320,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,35,6014375141,,,
344007,OLD VINEYARD YOUTH SERVICES,3637 OLD VINEYARD ROAD,WINSTON SALEM,NC,27104,104,3367943550,,,
281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,20,4029932283,,,
190020,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,140,2256584000,,,
323032,"REHABILITATION HOSPITAL OF SOUTHERN NEW MEXICO,INC",4441 E LOHMAN AVE,LAS CRUCES,NM,88011,56,5755216400,https://rhsnm.ernesthealth.com,https://rhsnm.ernesthealth.com/wp-content/uploads/2022/01/Rehab-S-New-Mexico-Facility-Procedure-Master-110010.xlsx,rl1987
251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,25,6017748214,,,
224022,BOURNEWOOD HOSPITAL,300 SOUTH STREET,BOSTON COLLEGE,MA,02467,90,6174690300,,,
281313,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,NE,69138,12,3085373661,https://www.gothenburghealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Gothenburg Memorial Hospital/7909,abmyii
344014,HOLLY HILL MENTAL HEALTH SERVICES,3019 FALSTAFF RD,RALEIGH,NC,27610,168,9192507000,,,
324010,"BHC MESILLA VALLEY HOSPITAL, LLC",3751 DEL REY BOULEVARD,LAS CRUCES,NM,88012,88,5753823500,,,
190025,SAVOY MEDICAL CENTER,801 POINCIANA AVENUE,MAMOU,LA,70554,60,3374685261,,,
224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,45 CLAPBOARDTREE STREET,WESTWOOD,MA,02090,248,6177627764,,,
251323,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,30,6017326301,,,
344016,BRYNN MARR HOSP,192 VILLAGE DRIVE,JACKSONVILLE,NC,28540,88,9195771400,,,
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,21,4027472031,,,
190026,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,LA,71301,346,3187693000,https://rapidesregional.com/,https://core.secure.ehc.com/src/util/detail-price-list/611267229_rapides-regional-medical-center_standardcharges.csv,abmyii
324012,"PEAK BEHAVIORAL HEALTH SERVICES, LLC","5065 MCNUTT ROAD (BLDG'S A, B, C & D)",SANTA TERESA,NM,88008,56,5755893000,,,
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,35,6018762122,,,
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,49 HILLSIDE STREET,FALL RIVER,MA,02720,16,5082357600,,,
281315,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,25,4028793281,,,
344023,JULIAN F KEITH ALCOHOL & DRUG ABUSE TX,201 TABERNACLE ROAD,BLACK MOUNTAIN,NC,28711,80,8286693402,,,
324013,HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,"5400 GIBSON BOULEVARD SE, 4TH FLOOR BOX# 8",ALBUQUERQUE,NM,87108,34,5052544500,,,
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,LA,70601,230,3374362511,https://www.christushealth.org/southwest-louisiana/st-patrick/about,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/720411322ochsnerstpatrickhospitalstandardcharges.ashx,captainstabs
224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,830 COUNTY ROAD,POCASSET,MA,02559,16,5085632276,,,
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,35,6017656711,,,
344025,BROUGHTON HOSPITAL,1000 S STERLING STREET,MORGANTON,NC,28655,737,8284332111,,,
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,16,4027465600,,,
190034,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,76,3378935466,,,
324014,CENTRAL DESERT BEHAVIORAL HEALTH HOSPITAL,1525 N RENAISSANCE BLVD NE,ALBUQUERQUE,NM,87102,26,5052433387,,,
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,PRENTISS,MS,39474,35,6017924276,,,
224032,WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,01604,166,5087524681,,,
281318,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,20,3082621616,,,
344026,CHERRY HOSPITAL,1401 WEST ASH STREET,GOLDSBORO,NC,27530,251,9197313203,,,
330004,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADWAY,KINGSTON,NY,12401,160,9143313131,,,
190036,OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,1074,5048423000,,,
224038,"WALDEN BEHAVIORAL CARE, LLC",9 HOPE AVENUE,WALTHAM,MA,02453,45,7816476727,,,
251327,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,HAZLEHURST,MS,39083,35,6015747000,,,
344027,RJ BLACKLEY ALCOHOL AND DRUG ABUSE TREATMENT CTR,"BLDG 29, 30 BARRETT BLDG, 100 H STREET",BUTNER,NC,27509,80,9195757240,,,
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,17,4027293351,https://www.jchealthandlife.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Jefferson Community Health and Life/8208,bransonf
190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,419,5043475511,,,
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,986,7168598620,,,
251329,GREENE COUNTY HOSPITAL CAH,1017 JACKSON STREET,LEAKESVILLE,MS,39451,3,6013944135,,,
224039,WHITTIER PAVILION,76 SUMMER STREET,HAVERHILL,MA,01830,71,9783738222,,,
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,14,4026943171,,,
344028,STRATEGIC BEHAVORIAL CENTER-GARNER,3200 WATERFIELD DRIVE,GARNER,NC,27529,32,9198004400,,,
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,332,9143787000,,,
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,85 EAST NEWTON STREET,BOSTON,MA,02118,60,6176268700,,,
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MEADVILLE,MS,39653,36,6013845801,,,
190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,223,9856432200,,,
281321,MERCYONE OAKLAND MEDICAL CENTER,601 EAST SECOND ST,OAKLAND,NE,68045,18,4026855601,,,
224041,SOUTHCOAST BEHAVIORAL HEALTH,581 FAUNCE CORNER ROAD,DARTMOUTH,MA,02747,120,6158616000,,,
330008,WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,WARSAW,NY,14569,62,5857862233,,,
344029,"GOOD HOPE HOSPITAL, INC",410 DENIM DRIVE,ERWIN,NC,28339,16,9102304011,,,
190041,CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,230,3186815000,https://www.christushealth.org/shreveport-bossier,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/720408982_highlandmedicalcentershreveport_standardcharges.ashx,captainstabs
251331,BMH-CALHOUN,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,30,6626286611,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/81-3257997_BMH-Calhoun_STANDARDCHARGES.zip,mysequel
224043,TARAVISTA BEHAVIORAL HEALTH CENTER,85 PATTON ROAD,DEVENS,MA,01434,108,9786155200,,,
281322,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,25,4023722404,,,
344030,STRATEGIC BEHAVIORAL CENTER-LELAND,2050 MERCANTILE DRIVE,LELAND,NC,28451,20,9103712500,,,
330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,579,2125887000,,,
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,24,6017954543,,,
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,25,4023522441,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Schuyler.csv,rl1987
224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,300 FRIBERG PARKWAY,WESTBOROUGH,MA,01581,152,5083296300,,,
190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,113,3377833222,,,
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,267,6077985111,https://healthcare.ascension.org/locations/new-york/nybin/binghamton-our-lady-of-lourdes-memorial-hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ny/150532221_our-lady-of-lourdes-memorial-hospital_standardcharges.xlsx,abmyii
344031,STRATEGIC BEHAVIORAL CENTER-CHARLOTTE,1715 SHARON ROAD WEST,CHARLOTTE,NC,28210,60,7049440650,,,
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,MS,39735,25,6622854400,,,
190045,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,LA,70433,228,9858984000,,,
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,100 CENTURY DRIVE,WORCESTER,MA,01606,82,8443190000,,,
330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,732,5182622400,,,
251335,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,25,7694861000,,,
344032,TRIANGLE SPRINGS,10901 WORLD TRADE BLVD,RALEIGH,NC,27617,77,9197468900,,,
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,273,7346554800,,,
190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,352,5048978247,,,
281324,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,20,4022744366,,,
251336,BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,KOSCIUSKO,MS,39090,25,6622894311,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/MS/47-3684354_MBMC-Attala_STANDARDCHARGES.zip,mysequel
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,424,7182626000,,,
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,57,6167724644,,,
344033,WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITA,2577 WEST FIFTH STREET,GREENVILLE,NC,27834,16,2528303426,,,
281325,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210,25,4023872800,,,
190050,BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,49,3374627100,,,
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,134,7186925302,,,
350002,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,ND,58501,287,7015307000,,,
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,88,5172650900,https://www.promedica.org/location/promedica-charles-and-virginia-hickman-hospital,https://search.hospitalpriceindex.com/allServices/Charles and Virginia Hickman Hospital/8200/all,abmyii
190053,JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON ROAD,JENNINGS,LA,70546,49,3376167000,,,
281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,25,4028874151,,,
251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,45,6628379221,,,
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,58701,416,7018575000,,,
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,365,8454548500,,,
190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,146,3373640441,,,
230013,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,306,2488577200,,,
281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,21,3087842261,,,
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,1171,2122417981,https://www.mountsinai.org/,https://www.mountsinai.org/files/MSHealth/Assets/HS/About/Insurance/131624096_mount-sinai-hospital_standardcharges.csv,rl1987
350011,SANFORD,801 BROADWAY NORTH,FARGO,ND,58122,810,7012342000,https://www.sanfordhealth.org/locations/sanford-medical-center-fargo,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Medical Center Fargo/8383,bransonf
251338,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,29,6628734395,,,
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,60,2692739602,,,
330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,530,5165720123,,,
190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,407,3374943000,,,
252003,SELECT SPECIALTY HOSPITAL - BELHAVEN,1225 NORTH STATE STREET,JACKSON,MS,39202,25,6019681260,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/81-2366365_Select_Specialty_Hospital-Belhaven_standardcharges.csv,mysequel
350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,234,7013236000,https://www.sanfordhealth.org/locations/sanford-medical-center-bismarck,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Medical Center Bismarck/8388,abmyii
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,473,7188181234,,,
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,380,2693416000,https://www.bronsonhealth.com/locations/bronson-methodist-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Bronson Methodist Hospital/7810,abmyii
252004,THE SPECIALITY HOSPITAL OF MERIDIAN,1314 19TH AVENUE,MERIDIAN,MS,39301,49,6017034211,,,
190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,1005,2257656565,https://ololrmc.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOLOTBATONROUGELA&type=CDMWithoutLabel,abmyii
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,120,3153322022,,,
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,297,7017805000,,,
252005,"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",1520 BROAD AVENUE SUITE 300,GULFPORT,MS,39501,70,2285757500,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/64-0859336_Select_Specialty_Hospital-Gulfcoast_standardcharges.csv,mysequel
281328,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,NE,68826,20,3089463015,,,
230019,ASCENSION PROVIDENCE HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,434,2488493011,https://healthcare.ascension.org/locations/michigan/midet/southfield-ascension-providence-hospital-southfield-campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381358212_ascension-providence-hospital-southfield-campus_standardcharges.xlsx,abmyii
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,58,6073374111,,,
190065,BATON ROUGE GENERAL MEDICAL CENTER,8585 PICARDY AVE,BATON ROUGE,LA,70809,598,2253877767,,,
